drug_id,protein_id,affinity
0,116,5.0
0,117,5.0
0,118,5.0
0,119,5.0
0,120,5.0
0,121,5.0
0,122,5.0
0,123,5.0
0,124,5.0
0,125,5.0
0,126,5.0
0,127,5.0
0,128,5.0
0,129,5.0
0,130,5.0
0,131,5.0
0,132,5.0
0,133,5.0
0,134,5.0
0,135,5.0
0,136,5.0
0,137,5.0
0,138,7.050609993355087
0,139,5.0
0,140,5.0
0,141,5.0
0,142,5.0
0,143,5.0
0,144,5.0
0,145,5.0
0,146,5.0
0,147,5.0
0,148,5.0
0,149,5.0
0,150,6.267606240177032
0,151,7.107905397309519
0,152,7.366531544420414
0,153,6.301029995663981
0,154,6.698970004336019
0,155,5.7447274948966935
0,156,5.0
0,157,5.0
0,158,5.0
0,159,6.7447274948966935
0,160,5.0
0,161,5.0
0,162,5.853871964321762
0,163,5.721246399047171
0,164,5.4089353929735005
0,165,6.455931955649724
0,166,5.0
0,167,6.638272163982407
0,168,6.657577319177793
0,169,6.958607314841775
0,170,6.119186407719209
0,171,5.0
0,172,5.0
0,173,6.259637310505756
0,174,5.0
0,175,5.0
0,176,5.0
0,177,5.0
0,178,5.0
0,179,5.0
0,180,5.508638306165727
0,181,5.0
0,182,5.6020599913279625
0,183,5.0
0,184,5.0
0,185,5.0
0,186,5.0
0,187,5.823908740944319
0,188,5.0
0,189,5.0
0,190,5.0
0,191,5.0
0,192,5.0
0,193,5.366531544420414
0,194,6.0
0,195,5.0
0,196,5.0
0,197,5.0
0,198,5.0
0,199,5.958607314841775
0,200,6.2076083105017466
0,201,5.0
0,202,5.0
0,203,5.0
0,204,5.0
0,205,5.0
0,206,5.721246399047171
0,207,5.853871964321762
0,208,5.0
0,209,5.0
0,210,5.0
0,211,5.0
0,212,5.0
0,213,5.0
0,214,5.0
0,215,5.0
0,216,5.0
0,217,5.721246399047171
0,218,5.0
0,219,6.853871964321762
0,220,5.0
0,221,5.0
0,222,5.0
0,223,5.0
0,224,5.0
0,225,5.0
0,226,5.0
0,227,5.0
0,228,5.0
0,229,5.0
0,230,5.920818753952375
0,231,5.0
0,232,5.0
0,233,5.0
0,234,6.229147988357856
0,235,5.0
0,236,5.0
0,237,5.0
0,238,5.0
0,239,7.0
0,240,5.0
0,241,5.0
0,242,5.468521082957745
0,243,6.3979400086720375
0,244,5.0
0,245,5.0
0,246,5.0
0,247,6.42021640338319
0,248,7.022276394711152
0,249,5.0
0,250,5.0
0,251,5.267606240177032
0,252,5.0
0,253,5.0
0,254,5.0
0,255,5.0
0,256,6.060480747381382
0,257,5.0
0,258,5.823908740944319
0,259,5.0
0,260,5.0
0,261,5.0
0,262,5.0
0,263,5.0
0,264,5.0
0,265,5.0
0,266,5.0
0,267,5.0
0,268,5.0
0,269,5.0
0,270,5.0
0,271,5.0
0,272,5.0
0,273,5.0
0,274,5.0
0,275,5.0
0,276,5.0
0,277,5.0
0,278,5.0
0,279,5.823908740944319
0,280,5.823908740944319
0,281,5.0
0,282,6.008773924307505
0,283,6.119186407719209
0,284,6.173925197299173
0,285,5.823908740944319
0,286,5.721246399047171
0,287,5.113509274827518
0,288,5.0
0,289,5.0
0,290,5.0
0,291,5.0
0,292,5.0
0,293,5.6777807052660805
0,294,6.102372908709558
0,295,5.920818753952375
0,296,5.585026652029182
0,297,5.0
0,298,5.0
0,299,5.0
0,300,5.0
0,301,5.0
0,302,5.0
0,303,5.0
0,304,5.0
0,305,5.0
0,306,5.0
0,307,5.0
0,308,5.0
0,309,5.0
0,310,5.0
0,311,5.0
0,312,5.2839966563652006
0,313,6.7447274948966935
0,314,6.657577319177793
0,315,6.853871964321762
0,316,6.6020599913279625
0,317,5.0
0,318,5.769551078621726
0,319,5.0
0,320,7.251811972993799
0,321,7.045757490560675
0,322,5.0
0,323,6.6777807052660805
0,324,6.229147988357856
0,325,5.0
0,326,5.0
0,327,5.0
0,328,5.0
0,329,5.0
0,330,7.568636235841013
0,331,7.958607314841775
0,332,8.022276394711152
0,333,5.0
0,334,7.920818753952375
0,335,5.0
0,336,5.0
0,337,6.0
0,338,6.568636235841013
0,339,7.721246399047171
0,340,5.552841968657781
0,341,7.013228265733755
0,342,5.337242168318426
0,343,5.0
0,344,5.0
0,345,5.0
0,346,5.0
0,347,5.0
0,348,5.721246399047171
0,349,6.7447274948966935
0,350,6.2076083105017466
0,351,5.275724130399211
0,352,6.161150909262744
0,353,5.0
0,354,5.0
0,355,5.0
0,356,5.0
0,357,7.431798275933005
0,358,5.0
0,359,5.0
0,360,5.0
0,361,5.494850021680094
0,362,5.0
0,363,5.552841968657781
0,364,5.0
0,365,5.0
0,366,5.0
0,367,5.0
0,368,5.0
0,369,5.0
0,370,5.0
0,371,5.443697499232713
0,372,5.0
0,373,5.0
0,374,5.292429823902063
0,375,5.0
0,376,5.0
0,377,5.0
0,378,5.376750709602099
0,379,5.0
0,380,5.0
0,381,5.0
0,382,6.259637310505756
0,383,5.958607314841775
0,384,5.823908740944319
0,385,5.0
0,386,6.657577319177793
0,387,5.0
0,388,5.0
0,389,5.0
0,390,5.0
0,391,6.1938200260161125
0,392,6.327902142064283
0,393,5.309803919971486
0,394,5.958607314841775
0,395,5.0
0,396,5.0
0,397,5.0
0,398,5.0
0,399,5.0
0,400,5.0
0,401,5.0
0,402,5.0
0,403,5.0
0,404,6.853871964321762
0,405,5.0
0,406,5.0
0,407,5.0
0,408,5.0
0,409,5.0
0,410,5.0
0,411,5.0
0,412,5.0
0,413,5.0
0,414,5.0
0,415,5.0
0,416,5.0
0,417,5.0
0,418,5.096910013008056
0,419,5.221848749616356
0,420,5.0
0,421,5.0
0,422,5.3979400086720375
0,423,5.0
0,424,5.0
0,425,5.0
0,426,5.0
0,427,5.0
0,428,5.0
0,429,5.0
0,430,6.638272163982407
0,431,5.0
0,432,5.0
1,0,5.0
1,1,5.0
1,2,5.0
1,3,5.0
1,4,5.0
1,5,5.0
1,6,5.0
1,7,5.0
1,8,5.0
1,9,5.0
1,10,5.0
1,11,5.0
1,12,5.0
1,13,5.0
1,14,5.0
1,15,5.0
1,16,5.0
1,17,5.0
1,18,5.0
1,19,5.0
1,20,5.0
1,21,5.0
1,22,5.0
1,23,5.0
1,24,5.0
1,25,5.0
1,26,5.0
1,27,5.0
1,28,5.0
1,29,5.0
1,30,5.0
1,31,5.0
1,32,5.0
1,33,5.0
1,34,5.0
1,35,5.0
1,36,5.0
1,37,5.0
1,38,5.0
1,39,5.0
1,40,5.0
1,41,5.0
1,42,5.0
1,43,5.0
1,44,5.0
1,45,5.0
1,46,5.0
1,47,5.0
1,48,5.0
1,49,5.0
1,50,5.0
1,51,5.0
1,52,5.0
1,53,5.0
1,54,5.0
1,55,5.0
1,56,5.0
1,57,5.0
1,58,5.0
1,59,5.0
1,60,5.0
1,61,5.0
1,62,5.0
1,63,5.0
1,64,5.0
1,65,5.0
1,66,5.0
1,67,5.0
1,68,5.0
1,69,5.0
1,70,5.0
1,71,5.0
1,72,5.0
1,73,5.0
1,74,5.0
1,75,5.0
1,76,8.0
1,77,5.0
1,78,5.0
1,79,5.0
1,80,5.0
1,81,5.0
1,82,5.0
1,83,5.0
1,84,5.0
1,85,5.0
1,86,5.0
1,87,5.0
1,88,5.0
1,89,5.0
1,90,5.0
1,91,5.0
1,92,5.0
1,93,5.0
1,94,7.091514981121351
1,95,5.958607314841775
1,96,5.0
1,97,5.0
1,98,5.0
1,99,5.0
1,100,5.0
1,101,5.0
1,102,5.0
1,103,5.0
1,104,5.0
1,105,5.0
1,106,5.0
1,107,5.0
1,108,5.0
1,109,5.0
1,110,5.0
1,111,5.0
1,112,5.0
1,113,5.0
1,114,5.0
1,115,5.0
1,116,5.0
1,117,5.0
1,118,5.0
1,119,5.187086643357144
1,120,5.0
1,121,5.0
1,122,5.040958607678906
1,123,5.431798275933005
1,124,5.0
1,125,5.0
1,126,5.0
1,127,5.0
1,128,5.0
1,129,5.920818753952375
1,130,5.0
1,131,5.0
1,132,5.0
1,133,5.0
1,134,5.0
1,135,5.0
1,136,5.0
1,137,5.0
1,138,6.568636235841013
1,139,5.0
1,140,5.0
1,141,5.0
1,142,5.0
1,143,5.0
1,144,5.0
1,145,5.0
1,146,5.0
1,147,5.0
1,148,5.0
1,149,7.387216143280264
1,150,8.886056647693163
1,151,8.431798275933005
1,152,8.148741651280925
1,153,8.657577319177793
1,154,8.387216143280265
1,155,8.292429823902063
1,156,7.387216143280264
1,157,5.7447274948966935
1,158,5.0
1,159,5.0
1,160,5.0
1,161,5.0
1,162,5.0
1,163,5.0
1,164,5.0
1,165,5.0
1,166,5.0
1,167,5.0
1,168,5.0
1,169,5.0
1,170,6.494850021680094
1,171,5.0
1,172,5.0
1,173,5.0
1,174,5.0
1,175,5.0
1,176,5.0
1,177,5.0
1,178,5.0
1,179,5.0
1,180,5.0
1,181,5.0
1,182,5.0
1,183,5.0
1,184,5.0
1,185,5.0
1,186,5.0
1,187,5.0
1,188,5.0
1,189,5.0
1,190,5.0
1,191,8.318758762624412
1,192,8.443697499232712
1,193,6.494850021680094
1,194,6.823908740944319
1,195,8.200659450546418
1,196,8.301029995663981
1,197,8.221848749616356
1,198,7.443697499232713
1,199,5.0
1,200,5.0
1,201,5.6020599913279625
1,202,5.0
1,203,5.0
1,204,5.0
1,205,5.6777807052660805
1,206,5.0
1,207,5.0
1,208,5.0
1,209,5.2441251443275085
1,210,5.0
1,211,5.0
1,212,5.0
1,213,5.0
1,214,5.0
1,215,5.0
1,216,5.0
1,217,5.0
1,218,5.0
1,219,5.6020599913279625
1,220,6.356547323513812
1,221,5.0
1,222,5.0
1,223,5.0
1,224,5.0
1,225,5.0
1,226,5.0
1,227,5.0
1,228,5.0
1,229,5.0
1,230,5.0
1,231,5.0
1,232,5.0
1,233,5.0
1,234,5.0
1,235,5.0
1,236,5.0
1,237,5.0
1,238,5.0
1,239,5.0
1,240,5.0
1,241,5.0
1,242,5.585026652029182
1,243,6.3872161432802645
1,244,5.0
1,245,5.0
1,246,5.0
1,247,5.0
1,248,5.0
1,249,5.0
1,250,5.0
1,251,5.0
1,252,5.0
1,253,5.0
1,254,5.0
1,255,6.0
1,256,5.0
1,257,5.0
1,258,5.0
1,259,5.0
1,260,5.0
1,261,5.0
1,262,5.0
1,263,5.0
1,264,5.0
1,265,5.0
1,266,5.0
1,267,5.0
1,268,5.0
1,269,5.0
1,270,5.0
1,271,5.0
1,272,5.0
1,273,5.0
1,274,5.0
1,275,5.0
1,276,5.0
1,277,5.0
1,278,5.0
1,279,5.0
1,280,5.0
1,281,5.0
1,282,5.0
1,283,5.0
1,284,5.0
1,285,5.0
1,286,5.0
1,287,5.0
1,288,7.958607314841775
1,289,8.113509274827518
1,290,5.0
1,291,5.0
1,292,5.0
1,293,5.0
1,294,5.0
1,295,5.0
1,296,5.0
1,297,5.0
1,298,5.0
1,299,5.0
1,300,5.0
1,301,5.0
1,302,5.0
1,303,5.0
1,304,5.0
1,305,5.0
1,306,5.0
1,307,5.0
1,308,5.0
1,309,5.0
1,310,5.0
1,311,5.0
1,312,5.0
1,313,5.0
1,314,5.0
1,315,5.0
1,316,5.0
1,317,5.0
1,318,5.0
1,319,5.0
1,320,5.0
1,321,5.0
1,322,5.0
1,323,5.0
1,324,5.0
1,325,5.0
1,326,5.0
1,327,5.0
1,328,5.0
1,329,5.0
1,330,5.0
1,331,5.0
1,332,5.0
1,333,5.0
1,334,5.0
1,335,5.0
1,336,5.0
1,337,5.0
1,338,5.0
1,339,5.0
1,340,5.0
1,341,5.0
1,342,5.0
1,343,5.0
1,344,5.0
1,345,5.0
1,346,8.096910013008056
1,347,8.522878745280337
1,348,7.886056647693163
1,349,8.040958607678906
1,350,5.0
1,351,5.0
1,352,5.0
1,353,6.050609993355088
1,354,5.568636235841013
1,355,5.0
1,356,5.0
1,357,5.0
1,358,5.0
1,359,5.0
1,360,5.0
1,361,5.0
1,362,5.0
1,363,5.0
1,364,5.0
1,365,5.0
1,366,5.0
1,367,5.0
1,368,5.0
1,369,5.0
1,370,5.0
1,371,5.0
1,372,5.0
1,373,5.0
1,374,5.0
1,375,5.0
1,376,5.0
1,377,5.337242168318426
1,378,5.0
1,379,5.0
1,380,5.0
1,381,5.0
1,382,5.0
1,383,5.0
1,384,5.0
1,385,5.0
1,386,5.0
1,387,5.0
1,388,5.0
1,389,5.0
1,390,5.0
1,391,5.070581074285707
1,392,5.0
1,393,5.0
1,394,5.0
1,395,5.0
1,396,5.0
1,397,5.0
1,398,5.0
1,399,5.0
1,400,5.494850021680094
1,401,5.0
1,402,5.0
1,403,5.0
1,404,5.552841968657781
1,405,5.0
1,406,5.0
1,407,5.0
1,408,5.638272163982407
1,409,6.2076083105017466
1,410,6.259637310505756
1,411,5.0
1,412,5.0
1,413,5.0
1,414,5.0
1,415,5.0
1,416,5.0
1,417,5.0
1,418,5.0
1,419,5.0
1,420,5.0
1,421,7.060480747381382
1,422,5.0
1,423,5.0
1,424,5.0
1,425,5.0
1,426,5.0
1,427,5.0
1,428,5.0
1,429,5.0
1,430,5.698970004336019
1,431,5.0
1,432,5.0
2,0,5.0
2,1,7.1249387366083
2,2,7.886056647693163
2,3,7.886056647693163
2,4,7.508638306165727
2,5,7.468521082957745
2,6,7.508638306165727
2,7,7.602059991327962
2,8,8.0
2,9,7.886056647693163
2,10,8.468521082957745
2,11,5.0
2,12,5.0
2,13,5.0
2,14,5.853871964321762
2,15,5.0
2,16,5.0
2,17,5.0
2,18,5.0
2,19,5.0
2,20,5.0
2,21,5.853871964321762
2,22,5.853871964321762
2,23,5.0
2,24,6.200659450546418
2,25,5.0
2,26,5.0
2,27,5.096910013008056
2,28,5.0
2,29,5.356547323513812
2,30,6.130768280269024
2,31,6.2441251443275085
2,32,5.0
2,33,7.522878745280337
2,34,5.0
2,35,5.0
2,36,5.0
2,37,5.2441251443275085
2,38,5.769551078621726
2,39,6.886056647693163
2,40,5.0
2,41,5.0
2,42,5.0
2,43,5.0
2,44,5.522878745280337
2,45,5.356547323513812
2,46,5.0
2,47,5.0
2,48,5.0
2,49,5.0
2,50,5.0
2,51,5.431798275933005
2,52,6.657577319177793
2,53,6.657577319177793
2,54,5.0
2,55,5.853871964321762
2,56,5.958607314841775
2,57,9.0268721464003
2,58,8.823908740944319
2,59,6.346787486224656
2,60,6.853871964321762
2,61,6.259637310505756
2,62,8.337242168318426
2,63,8.853871964321762
2,64,6.721246399047171
2,65,7.886056647693163
2,66,9.2839966563652
2,67,8.4089353929735
2,68,8.18045606445813
2,69,5.0
2,70,6.443697499232713
2,71,7.2839966563652
2,72,6.958607314841775
2,73,5.7447274948966935
2,74,5.259637310505756
2,75,6.537602002101044
2,76,8.236572006437063
2,77,5.638272163982407
2,78,5.0
2,79,5.0
2,80,5.6020599913279625
2,81,5.3979400086720375
2,82,6.0
2,83,6.022276394711152
2,84,7.013228265733755
2,85,5.0
2,86,5.0
2,87,5.886056647693163
2,88,5.0
2,89,5.0
2,90,5.494850021680094
2,91,5.0
2,92,5.0
2,93,5.0
2,94,9.161150909262744
2,95,7.958607314841775
2,96,5.6020599913279625
2,97,5.0
2,98,5.0
2,99,5.0
2,100,5.0
2,101,5.0
2,102,5.0
2,103,6.6777807052660805
2,104,6.2839966563652006
2,105,5.721246399047171
2,106,6.657577319177793
2,107,6.2839966563652006
2,108,6.657577319177793
2,109,6.259637310505756
2,110,6.275724130399211
2,111,5.585026652029182
2,112,5.795880017344075
2,113,6.013228265733755
2,114,5.0
2,115,5.6777807052660805
2,116,5.0
2,117,5.267606240177032
2,118,6.795880017344075
2,119,7.096910013008056
2,120,6.3979400086720375
2,121,6.853871964321762
2,122,6.42021640338319
2,123,5.958607314841775
2,124,7.744727494896693
2,125,6.7447274948966935
2,126,6.886056647693163
2,127,5.0
2,128,5.0
2,129,5.0
2,130,5.0
2,131,5.0
2,132,5.0
2,133,5.0
2,134,5.0
2,135,5.0
2,136,5.0
2,137,5.0
2,138,7.026872146400302
2,139,5.221848749616356
2,140,5.0
2,141,6.229147988357856
2,142,6.443697499232713
2,143,6.2076083105017466
2,144,5.721246399047171
2,145,5.4089353929735005
2,146,5.522878745280337
2,147,5.853871964321762
2,148,6.721246399047171
2,149,7.0655015487564325
2,150,9.102372908709558
2,151,8.309803919971486
2,152,7.958607314841775
2,153,9.292429823902063
2,154,8.638272163982407
2,155,9.130768280269024
2,156,6.920818753952375
2,157,7.585026652029182
2,158,7.301029995663981
2,159,5.886056647693163
2,160,5.0
2,161,5.0
2,162,5.0
2,163,5.0
2,164,5.070581074285707
2,165,5.0
2,166,6.055517327849832
2,167,6.769551078621726
2,168,8.136677139879543
2,169,8.397940008672037
2,170,8.4089353929735
2,171,6.6777807052660805
2,172,5.0
2,173,5.6020599913279625
2,174,5.0
2,175,7.387216143280264
2,176,6.958607314841775
2,177,5.0
2,178,5.657577319177793
2,179,5.853871964321762
2,180,6.886056647693163
2,181,5.0
2,182,5.0
2,183,6.00436480540245
2,184,7.130768280269024
2,185,5.0
2,186,6.040958607678906
2,187,6.585026652029182
2,188,6.337242168318426
2,189,7.251811972993799
2,190,6.119186407719209
2,191,8.267606240177031
2,192,8.356547323513812
2,193,7.173925197299173
2,194,6.443697499232713
2,195,8.67778070526608
2,196,8.301029995663981
2,197,7.744727494896693
2,198,7.0
2,199,6.327902142064283
2,200,5.522878745280337
2,201,7.958607314841775
2,202,6.113509274827518
2,203,5.7447274948966935
2,204,5.0
2,205,9.036212172654444
2,206,6.022276394711152
2,207,5.356547323513812
2,208,6.795880017344075
2,209,7.853871964321762
2,210,6.130768280269024
2,211,6.0
2,212,5.7447274948966935
2,213,5.0
2,214,5.638272163982407
2,215,5.0
2,216,5.0
2,217,7.0
2,218,6.721246399047171
2,219,7.823908740944319
2,220,6.455931955649724
2,221,5.0
2,222,5.0
2,223,5.0
2,224,5.0
2,225,5.0
2,226,5.0
2,227,5.0
2,228,5.0
2,229,5.0
2,230,5.657577319177793
2,231,6.0
2,232,7.130768280269024
2,233,5.0
2,234,6.080921907623926
2,235,6.431798275933005
2,236,5.356547323513812
2,237,7.031517051446065
2,238,6.130768280269024
2,239,8.10790539730952
2,240,7.568636235841013
2,241,7.585026652029182
2,242,8.522878745280337
2,243,5.0
2,244,5.0
2,245,5.0
2,246,5.3979400086720375
2,247,5.0
2,248,5.0
2,249,5.522878745280337
2,250,6.318758762624412
2,251,6.0655015487564325
2,252,5.886056647693163
2,253,5.0
2,254,5.0
2,255,8.508638306165727
2,256,5.0
2,257,6.481486060122113
2,258,5.0
2,259,7.387216143280264
2,260,7.075720713938118
2,261,5.0
2,262,5.6777807052660805
2,263,5.2839966563652006
2,264,5.0
2,265,5.0
2,266,5.0
2,267,6.337242168318426
2,268,5.958607314841775
2,269,5.6020599913279625
2,270,5.0
2,271,5.7447274948966935
2,272,5.0
2,273,6.795880017344075
2,274,5.0
2,275,7.136677139879544
2,276,6.366531544420414
2,277,7.886056647693163
2,278,7.5376020021010435
2,279,5.0
2,280,5.0
2,281,5.3979400086720375
2,282,5.0
2,283,5.0
2,284,5.0
2,285,6.376750709602099
2,286,7.823908740944319
2,287,7.267606240177032
2,288,7.568636235841013
2,289,8.09151498112135
2,290,5.0
2,291,8.070581074285707
2,292,5.0
2,293,7.075720713938118
2,294,7.769551078621726
2,295,5.0
2,296,5.0
2,297,5.0
2,298,5.0
2,299,5.0
2,300,5.0
2,301,5.0
2,302,5.0
2,303,5.0
2,304,5.0
2,305,5.0
2,306,5.0
2,307,5.0
2,308,5.0
2,309,5.0
2,310,5.0
2,311,5.0
2,312,5.0
2,313,5.0
2,314,5.0
2,315,5.0
2,316,5.0
2,317,5.0
2,318,5.0
2,319,5.0
2,320,5.431798275933005
2,321,6.585026652029182
2,322,5.0
2,323,5.0
2,324,5.0
2,325,5.0
2,326,5.0
2,327,5.0
2,328,5.091514981121351
2,329,5.0
2,330,5.0
2,331,5.0
2,332,5.0
2,333,5.0
2,334,5.657577319177793
2,335,5.920818753952375
2,336,6.022276394711152
2,337,5.823908740944319
2,338,5.0
2,339,5.0
2,340,5.958607314841775
2,341,5.356547323513812
2,342,5.0
2,343,6.2839966563652006
2,344,5.0
2,345,6.031517051446065
2,346,7.769551078621726
2,347,8.346787486224656
2,348,8.366531544420413
2,349,8.494850021680094
2,350,5.0
2,351,6.259637310505756
2,352,5.0
2,353,6.6777807052660805
2,354,5.958607314841775
2,355,6.7447274948966935
2,356,6.443697499232713
2,357,5.823908740944319
2,358,6.4089353929735005
2,359,5.769551078621726
2,360,5.721246399047171
2,361,5.0
2,362,6.136677139879544
2,363,5.0
2,364,5.0
2,365,5.0
2,366,5.0
2,367,5.0
2,368,5.958607314841775
2,369,5.0
2,370,5.468521082957745
2,371,6.920818753952375
2,372,5.0
2,373,5.0
2,374,6.823908740944319
2,375,5.769551078621726
2,376,5.0
2,377,7.638272163982407
2,378,5.0
2,379,5.0
2,380,6.468521082957745
2,381,7.142667503568732
2,382,5.0
2,383,5.0
2,384,5.0
2,385,5.0
2,386,5.920818753952375
2,387,7.795880017344075
2,388,5.886056647693163
2,389,5.823908740944319
2,390,6.221848749616356
2,391,8.823908740944319
2,392,7.5376020021010435
2,393,7.356547323513813
2,394,8.236572006437063
2,395,5.0
2,396,5.0
2,397,5.619788758288394
2,398,5.0
2,399,6.585026652029182
2,400,9.537602002101044
2,401,7.721246399047171
2,402,5.0
2,403,5.0
2,404,7.161150909262744
2,405,7.221848749616356
2,406,5.0
2,407,6.769551078621726
2,408,6.494850021680094
2,409,6.721246399047171
2,410,7.468521082957745
2,411,5.0
2,412,5.0
2,413,6.638272163982407
2,414,5.0
2,415,5.7447274948966935
2,416,5.0
2,417,5.0
2,418,5.431798275933005
2,419,6.443697499232713
2,420,7.244125144327507
2,421,6.698970004336019
2,422,5.0
2,423,5.0
2,424,5.0
2,425,5.0
2,426,5.0
2,427,5.0
2,428,6.585026652029182
2,429,5.920818753952375
2,430,6.920818753952375
2,431,8.638272163982407
2,432,5.0
3,0,5.0
3,1,5.0
3,2,5.0
3,3,5.0
3,4,5.0
3,5,5.0
3,6,5.0
3,7,5.0
3,8,5.0
3,9,5.0
3,10,5.0
3,11,5.0
3,12,5.0
3,13,5.0
3,14,5.0
3,15,5.0
3,16,5.0
3,17,5.0
3,18,5.0
3,19,5.0
3,20,5.0
3,21,5.0
3,22,5.0
3,23,5.0
3,24,5.0
3,25,5.0
3,26,5.0
3,27,5.0
3,28,5.0
3,29,5.0
3,30,5.0
3,31,5.0
3,32,5.0
3,33,5.0
3,34,5.0
3,35,5.0
3,36,5.0
3,37,5.0
3,38,5.0
3,39,5.0
3,40,5.0
3,41,5.0
3,42,5.0
3,43,5.0
3,44,5.0
3,45,5.0
3,46,5.0
3,47,5.0
3,48,5.0
3,49,5.0
3,50,5.0
3,51,5.0
3,52,5.0
3,53,5.619788758288394
3,54,7.619788758288394
3,55,8.075720713938118
3,56,8.2839966563652
3,57,8.494850021680094
3,58,5.481486060122113
3,59,7.522878745280337
3,60,7.221848749616356
3,61,6.154901959985743
3,62,8.55284196865778
3,63,5.0
3,64,8.236572006437063
3,65,5.0
3,66,6.0
3,67,5.0
3,68,8.585026652029182
3,69,5.0
3,70,5.0
3,71,5.0
3,72,6.00436480540245
3,73,5.769551078621726
3,74,6.431798275933005
3,75,5.154901959985743
3,76,5.0
3,77,5.0
3,78,5.0
3,79,5.0
3,80,5.0
3,81,5.0
3,82,5.0
3,83,5.0
3,84,5.0
3,85,5.0
3,86,5.0
3,87,5.0
3,88,5.0
3,89,5.0
3,90,5.0
3,91,5.0
3,92,5.585026652029182
3,93,5.958607314841775
3,94,5.0
3,95,5.0
3,96,5.0
3,97,5.958607314841775
3,98,5.0
3,99,5.0
3,100,5.0
3,101,6.920818753952375
3,102,6.537602002101044
3,103,5.267606240177032
3,104,5.0
3,105,5.0
3,106,5.0
3,107,5.0
3,108,5.0
3,109,5.0
3,110,5.0
3,111,5.0
3,112,5.0
3,113,5.0
3,114,5.0
3,115,5.0
3,116,5.0
3,117,5.0
3,118,5.0
3,119,5.0
3,120,5.0
3,121,5.0
3,122,5.0
3,123,5.0
3,124,5.0
3,125,5.0
3,126,5.0
3,127,5.0
3,128,5.0
3,129,5.0
3,130,5.0
3,131,5.0
3,132,5.0
3,133,5.0
3,134,5.0
3,135,5.0
3,136,5.0
3,137,7.376750709602099
3,138,6.920818753952375
3,139,5.0
3,140,5.0
3,141,5.0
3,142,5.0
3,143,5.0
3,144,5.0
3,145,5.0
3,146,5.0
3,147,5.0
3,148,5.0
3,149,5.0
3,150,5.0
3,151,5.0
3,152,5.0
3,153,5.0
3,154,5.0
3,155,5.0
3,156,5.0
3,157,5.0
3,158,5.0
3,159,5.0
3,160,5.0
3,161,5.0
3,162,5.0
3,163,5.0
3,164,7.638272163982407
3,165,7.958607314841775
3,166,5.0
3,167,5.0
3,168,5.0
3,169,5.0
3,170,5.0
3,171,5.0
3,172,5.0
3,173,8.080921907623926
3,174,5.0
3,175,5.0
3,176,5.0
3,177,5.0
3,178,5.0
3,179,5.0
3,180,5.0
3,181,5.0
3,182,5.0
3,183,5.0
3,184,5.0
3,185,5.0
3,186,5.0
3,187,5.0
3,188,5.0
3,189,5.0
3,190,5.0
3,191,5.0
3,192,5.0
3,193,5.0
3,194,5.0
3,195,5.0
3,196,5.0
3,197,5.0
3,198,5.0
3,199,5.0
3,200,5.0
3,201,5.0
3,202,5.0
3,203,5.0
3,204,5.0
3,205,5.0
3,206,5.0
3,207,5.0
3,208,5.0
